Date,HIGH,LOW,OPEN,CLOSE,COUNT,VOLUME
2022-02-02 13:45:00,632.75,632.0,632.5,632.5,12,64
2022-02-02 14:31:00,633.0,631.0,632.5,631.0,256,2122
2022-02-02 14:32:00,632.0,630.25,631.25,631.5,170,799
2022-02-02 14:33:00,631.75,630.5,631.5,630.5,77,243
2022-02-02 14:34:00,631.5,630.25,630.5,631.5,52,170
2022-02-02 14:35:00,632.25,631.25,631.25,632.25,55,193
2022-02-02 14:36:00,632.25,630.5,632.0,630.5,33,261
2022-02-02 14:37:00,630.5,628.5,630.5,628.5,82,943
2022-02-02 14:38:00,629.25,628.25,628.75,629.25,61,361
2022-02-02 14:39:00,629.25,628.25,629.25,628.25,47,159
2022-02-02 14:40:00,628.0,627.25,628.0,628.0,63,262
2022-02-02 14:41:00,628.0,627.25,627.75,627.5,36,136
2022-02-02 14:42:00,628.5,627.25,627.75,628.25,55,263
2022-02-02 14:43:00,628.5,627.5,628.25,627.5,32,164
2022-02-02 14:44:00,627.5,626.75,627.5,626.75,29,293
2022-02-02 14:45:00,627.75,627.0,627.0,627.5,63,1116
2022-02-02 14:46:00,627.75,627.0,627.75,627.5,32,314
2022-02-02 14:47:00,627.75,627.25,627.5,627.75,22,89
2022-02-02 14:48:00,627.75,627.0,627.75,627.5,24,136
2022-02-02 14:49:00,628.5,627.5,627.75,628.25,44,216
2022-02-02 14:50:00,628.25,627.75,628.0,628.0,35,208
2022-02-02 14:51:00,628.0,627.5,628.0,627.5,24,85
2022-02-02 14:52:00,627.25,626.75,627.25,627.0,22,208
2022-02-02 14:53:00,627.0,626.5,627.0,627.0,38,1345
2022-02-02 14:54:00,628.0,627.25,627.25,627.5,29,493
2022-02-02 14:55:00,628.25,627.75,627.75,628.25,20,156
2022-02-02 14:56:00,628.5,627.75,628.25,628.5,27,166
2022-02-02 14:57:00,628.75,628.25,628.5,628.5,24,51
2022-02-02 14:58:00,628.5,628.0,628.25,628.25,21,192
2022-02-02 14:59:00,628.5,628.0,628.25,628.5,13,19
2022-02-02 15:00:00,629.0,628.25,628.5,628.75,15,92
2022-02-02 15:01:00,629.0,628.5,628.75,629.0,24,171
2022-02-02 15:02:00,629.25,628.75,629.0,629.25,11,46
2022-02-02 15:03:00,629.75,629.5,629.5,629.75,20,672
2022-02-02 15:04:00,630.25,629.5,629.5,630.25,12,44
2022-02-02 15:05:00,631.0,630.25,630.5,630.25,42,736
2022-02-02 15:06:00,630.5,629.5,630.5,629.75,32,174
2022-02-02 15:07:00,630.25,629.75,629.75,630.25,11,133
2022-02-02 15:08:00,631.0,630.0,630.25,630.25,24,206
2022-02-02 15:09:00,630.75,630.25,630.75,630.25,3,15
2022-02-02 15:10:00,630.5,630.25,630.25,630.5,10,17
2022-02-02 15:11:00,630.75,630.0,630.25,630.75,15,146
2022-02-02 15:12:00,630.75,630.5,630.5,630.75,8,45
2022-02-02 15:13:00,630.75,630.5,630.75,630.5,4,21
2022-02-02 15:14:00,630.25,629.75,630.25,629.75,18,249
2022-02-02 15:15:00,630.5,630.0,630.0,630.5,8,145
2022-02-02 15:16:00,630.75,630.5,630.5,630.75,7,14
2022-02-02 15:17:00,631.25,631.0,631.0,631.25,8,43
2022-02-02 15:18:00,630.75,630.75,630.75,630.75,5,22
2022-02-02 15:19:00,631.75,631.0,631.0,631.5,29,168
2022-02-02 15:20:00,631.75,631.0,631.5,631.25,21,95
2022-02-02 15:21:00,631.0,630.75,631.0,631.0,14,28
2022-02-02 15:22:00,630.75,629.75,630.75,629.75,16,73
2022-02-02 15:23:00,629.75,629.0,629.5,629.0,17,67
2022-02-02 15:24:00,629.25,628.5,629.25,628.5,21,72
2022-02-02 15:25:00,628.5,627.75,628.5,628.0,16,37
2022-02-02 15:26:00,628.25,628.0,628.25,628.25,16,39
2022-02-02 15:27:00,628.25,628.25,628.25,628.25,7,11
2022-02-02 15:28:00,628.5,628.0,628.25,628.0,4,11
2022-02-02 15:29:00,629.0,628.25,628.25,629.0,15,48
2022-02-02 15:30:00,629.0,628.75,629.0,629.0,11,43
2022-02-02 15:31:00,629.0,628.75,629.0,628.75,4,15
2022-02-02 15:32:00,628.5,626.5,628.5,626.75,47,345
2022-02-02 15:33:00,626.75,625.75,626.75,625.75,43,532
2022-02-02 15:34:00,626.0,625.25,626.0,625.75,38,250
2022-02-02 15:35:00,625.5,625.25,625.5,625.5,52,547
2022-02-02 15:36:00,625.75,625.0,625.5,625.0,14,234
2022-02-02 15:37:00,625.5,625.0,625.0,625.25,24,205
2022-02-02 15:38:00,625.25,624.5,625.0,624.5,26,320
2022-02-02 15:39:00,624.75,624.25,624.75,624.5,36,358
2022-02-02 15:40:00,624.75,623.25,624.75,623.5,48,325
2022-02-02 15:41:00,624.5,623.25,623.5,624.25,50,358
2022-02-02 15:42:00,624.25,623.25,624.0,623.75,39,175
2022-02-02 15:43:00,624.75,623.5,623.5,624.75,25,126
2022-02-02 15:44:00,625.25,624.5,624.5,625.25,20,191
2022-02-02 15:45:00,625.5,625.0,625.0,625.5,9,24
2022-02-02 15:46:00,625.75,625.25,625.5,625.5,8,75
2022-02-02 15:47:00,625.75,625.0,625.75,625.25,17,60
2022-02-02 15:48:00,625.5,624.25,625.25,624.25,35,298
2022-02-02 15:49:00,624.25,623.75,624.25,624.25,33,555
2022-02-02 15:50:00,624.75,624.25,624.25,624.5,9,29
2022-02-02 15:51:00,625.0,624.75,624.75,625.0,6,32
2022-02-02 15:52:00,625.75,625.0,625.0,625.5,18,122
2022-02-02 15:53:00,625.5,625.25,625.25,625.5,2,5
2022-02-02 15:54:00,625.0,625.0,625.0,625.0,11,24
2022-02-02 15:55:00,625.0,624.75,625.0,625.0,6,19
2022-02-02 15:56:00,625.25,625.25,625.25,625.25,2,4
2022-02-02 15:57:00,625.5,625.0,625.5,625.25,11,65
2022-02-02 15:58:00,625.5,625.25,625.25,625.25,6,11
2022-02-02 15:59:00,625.25,622.75,625.25,622.75,39,408
2022-02-02 16:00:00,624.0,623.0,623.25,623.25,44,319
2022-02-02 16:01:00,623.5,623.0,623.25,623.0,28,99
2022-02-02 16:02:00,623.0,621.75,623.0,622.0,55,446
2022-02-02 16:03:00,622.25,622.0,622.25,622.25,49,107
2022-02-02 16:04:00,622.25,621.5,622.25,621.75,48,910
2022-02-02 16:05:00,622.0,621.5,621.75,621.75,19,82
2022-02-02 16:06:00,621.75,621.25,621.75,621.75,15,203
2022-02-02 16:07:00,622.0,621.5,621.75,621.5,9,65
2022-02-02 16:08:00,621.75,621.0,621.25,621.75,35,188
2022-02-02 16:09:00,622.25,621.5,621.75,622.0,23,201
2022-02-02 16:10:00,622.25,621.75,622.0,621.75,26,235
2022-02-02 16:11:00,622.0,621.5,621.5,622.0,8,46
2022-02-02 16:12:00,622.25,621.75,622.25,621.75,4,16
2022-02-02 16:13:00,621.75,621.5,621.5,621.75,7,121
2022-02-02 16:14:00,621.75,621.5,621.75,621.5,11,73
2022-02-02 16:15:00,622.75,621.75,621.75,622.5,40,234
2022-02-02 16:16:00,623.0,622.25,622.5,623.0,32,73
2022-02-02 16:17:00,623.0,622.75,623.0,623.0,19,38
2022-02-02 16:18:00,623.5,623.0,623.25,623.0,36,200
2022-02-02 16:19:00,622.75,622.25,622.75,622.25,17,85
2022-02-02 16:20:00,622.25,621.75,622.25,622.0,30,124
2022-02-02 16:21:00,622.25,621.75,622.0,621.75,20,60
2022-02-02 16:22:00,622.0,621.25,622.0,621.5,14,68
2022-02-02 16:23:00,621.75,621.5,621.75,621.75,12,21
2022-02-02 16:24:00,622.0,621.5,621.75,621.5,23,53
2022-02-02 16:25:00,622.0,621.25,622.0,621.5,23,46
2022-02-02 16:26:00,621.75,620.75,621.5,620.75,21,136
2022-02-02 16:27:00,621.25,620.75,621.0,620.75,13,174
2022-02-02 16:28:00,621.0,620.5,621.0,620.75,37,1041
2022-02-02 16:29:00,620.75,620.5,620.75,620.75,18,93
2022-02-02 16:30:00,620.5,620.25,620.5,620.25,16,158
2022-02-02 16:31:00,620.5,619.5,620.5,619.75,28,260
2022-02-02 16:32:00,620.0,619.0,620.0,619.25,37,233
2022-02-02 16:33:00,619.75,619.0,619.25,619.75,38,219
2022-02-02 16:34:00,619.75,619.0,619.75,619.0,24,233
2022-02-02 16:35:00,619.0,618.5,619.0,618.75,40,276
2022-02-02 16:36:00,618.75,618.25,618.5,618.5,19,55
2022-02-02 16:37:00,618.75,617.25,618.75,617.5,65,483
2022-02-02 16:38:00,618.5,617.25,617.25,618.5,26,170
2022-02-02 16:39:00,618.5,618.0,618.5,618.5,21,215
2022-02-02 16:40:00,618.5,618.25,618.25,618.25,10,152
2022-02-02 16:41:00,618.0,617.25,618.0,617.5,12,288
2022-02-02 16:42:00,618.0,617.75,618.0,617.75,16,42
2022-02-02 16:43:00,617.75,617.25,617.5,617.75,21,233
2022-02-02 16:44:00,617.75,617.25,617.75,617.75,24,378
2022-02-02 16:45:00,618.25,617.75,617.75,618.0,24,170
2022-02-02 16:46:00,618.25,618.0,618.0,618.25,6,42
2022-02-02 16:47:00,618.25,617.75,618.0,618.0,15,329
2022-02-02 16:48:00,618.25,618.0,618.25,618.25,17,50
2022-02-02 16:49:00,618.0,617.25,618.0,617.5,10,24
2022-02-02 16:50:00,617.5,616.75,617.5,616.75,21,72
2022-02-02 16:51:00,617.5,616.5,616.75,616.75,19,60
2022-02-02 16:52:00,616.75,615.75,616.75,616.0,38,233
2022-02-02 16:53:00,617.0,616.25,616.25,617.0,22,132
2022-02-02 16:54:00,617.25,617.0,617.0,617.0,9,52
2022-02-02 16:55:00,617.5,617.0,617.0,617.5,19,108
2022-02-02 16:56:00,617.75,617.25,617.25,617.75,20,135
2022-02-02 16:57:00,617.5,616.75,617.5,616.75,43,221
2022-02-02 16:58:00,616.5,616.0,616.5,616.0,11,189
2022-02-02 16:59:00,617.5,616.25,616.25,617.0,25,110
2022-02-02 17:00:00,617.5,617.25,617.25,617.25,17,63
2022-02-02 17:01:00,617.75,616.75,617.25,617.0,27,83
2022-02-02 17:02:00,616.75,616.25,616.75,616.5,8,25
2022-02-02 17:03:00,616.25,616.0,616.25,616.25,12,72
2022-02-02 17:04:00,616.25,616.25,616.25,616.25,6,14
2022-02-02 17:05:00,616.25,616.0,616.0,616.25,8,19
2022-02-02 17:06:00,616.75,616.25,616.25,616.75,15,68
2022-02-02 17:07:00,617.25,616.5,616.75,617.25,18,271
2022-02-02 17:08:00,617.5,617.0,617.25,617.0,10,187
2022-02-02 17:09:00,617.5,617.0,617.25,617.5,16,110
2022-02-02 17:10:00,618.0,617.75,617.75,618.0,39,1151
2022-02-02 17:11:00,618.0,617.5,618.0,617.75,16,138
2022-02-02 17:12:00,618.0,617.75,617.75,617.75,49,243
2022-02-02 17:13:00,618.75,617.75,617.75,618.5,66,493
2022-02-02 17:14:00,618.5,618.0,618.5,618.0,17,122
2022-02-02 17:15:00,618.25,618.0,618.0,618.25,11,219
2022-02-02 17:16:00,618.5,618.25,618.25,618.25,9,65
2022-02-02 17:17:00,618.5,618.0,618.25,618.0,31,421
2022-02-02 17:18:00,619.0,618.0,618.0,618.75,44,182
2022-02-02 17:19:00,618.75,618.25,618.75,618.25,18,116
2022-02-02 17:20:00,618.25,618.0,618.25,618.0,10,21
2022-02-02 17:21:00,618.25,618.0,618.25,618.0,13,133
2022-02-02 17:22:00,618.25,618.0,618.25,618.25,10,54
2022-02-02 17:23:00,618.0,618.0,618.0,618.0,3,4
2022-02-02 17:24:00,618.25,617.75,617.75,618.0,4,27
2022-02-02 17:25:00,617.75,617.5,617.75,617.75,10,65
2022-02-02 17:26:00,618.5,618.0,618.0,618.5,14,94
2022-02-02 17:27:00,618.5,618.25,618.25,618.5,20,471
2022-02-02 17:28:00,618.5,618.25,618.5,618.5,12,441
2022-02-02 17:29:00,618.75,618.0,618.25,618.5,20,354
2022-02-02 17:30:00,619.0,618.25,618.5,618.75,19,198
2022-02-02 17:31:00,618.75,618.0,618.75,618.0,17,42
2022-02-02 17:32:00,618.0,617.75,618.0,617.75,13,54
2022-02-02 17:33:00,617.75,617.75,617.75,617.75,2,25
2022-02-02 17:34:00,618.0,617.5,617.75,617.5,13,53
2022-02-02 17:35:00,617.75,617.75,617.75,617.75,4,33
2022-02-02 17:36:00,617.75,617.25,617.75,617.25,8,82
2022-02-02 17:37:00,617.0,617.0,617.0,617.0,2,17
2022-02-02 17:38:00,617.0,616.5,617.0,616.5,18,171
2022-02-02 17:39:00,616.5,615.5,616.25,615.5,18,198
2022-02-02 17:40:00,616.0,615.5,615.5,616.0,11,58
2022-02-02 17:41:00,615.75,615.75,615.75,615.75,14,1106
2022-02-02 17:42:00,616.0,614.75,615.75,614.75,38,277
2022-02-02 17:43:00,614.5,613.25,614.5,613.25,73,269
2022-02-02 17:44:00,613.25,612.75,613.25,613.25,24,137
2022-02-02 17:45:00,613.25,613.0,613.0,613.0,17,47
2022-02-02 17:46:00,613.25,612.75,613.0,612.75,22,72
2022-02-02 17:47:00,612.75,612.25,612.75,612.5,33,173
2022-02-02 17:48:00,612.75,612.5,612.5,612.75,15,136
2022-02-02 17:49:00,614.25,612.75,612.75,613.5,30,155
2022-02-02 17:50:00,613.75,613.5,613.5,613.5,13,96
2022-02-02 17:51:00,613.5,613.25,613.5,613.25,11,67
2022-02-02 17:52:00,613.5,613.0,613.5,613.25,11,80
2022-02-02 17:53:00,613.5,613.25,613.5,613.25,9,21
2022-02-02 17:54:00,613.25,612.75,613.25,613.0,35,187
2022-02-02 17:55:00,613.5,613.0,613.25,613.0,23,114
2022-02-02 17:56:00,613.5,613.25,613.25,613.25,5,15
2022-02-02 17:57:00,613.75,613.25,613.25,613.25,21,82
2022-02-02 17:58:00,613.25,613.0,613.25,613.25,10,64
2022-02-02 17:59:00,613.25,613.0,613.0,613.25,4,40
2022-02-02 18:00:00,613.5,613.0,613.0,613.5,6,7
2022-02-02 18:01:00,613.5,613.25,613.5,613.5,5,31
2022-02-02 18:02:00,613.5,613.25,613.5,613.25,5,75
2022-02-02 18:03:00,614.0,613.0,613.25,614.0,15,62
2022-02-02 18:04:00,614.0,613.5,613.75,613.75,15,85
2022-02-02 18:05:00,613.75,613.75,613.75,613.75,3,9
2022-02-02 18:06:00,614.25,613.5,613.75,613.75,23,147
2022-02-02 18:07:00,614.25,614.0,614.0,614.0,12,77
2022-02-02 18:08:00,614.0,613.75,614.0,613.75,9,20
2022-02-02 18:09:00,614.25,614.0,614.0,614.25,10,18
2022-02-02 18:10:00,614.5,613.75,614.5,614.0,10,76
2022-02-02 18:11:00,614.25,614.0,614.0,614.25,12,94
2022-02-02 18:12:00,614.5,614.25,614.5,614.5,21,589
2022-02-02 18:13:00,614.75,614.5,614.5,614.5,14,43
2022-02-02 18:14:00,614.75,614.5,614.75,614.5,15,168
2022-02-02 18:15:00,615.0,614.5,614.75,614.75,35,134
2022-02-02 18:16:00,614.75,614.5,614.75,614.75,19,43
2022-02-02 18:17:00,615.5,614.75,615.0,614.75,18,124
2022-02-02 18:18:00,615.25,614.75,614.75,615.25,7,29
2022-02-02 18:19:00,615.25,615.0,615.25,615.0,8,44
2022-02-02 18:20:00,615.0,614.5,615.0,614.5,12,145
2022-02-02 18:21:00,615.0,614.5,614.5,614.75,20,88
2022-02-02 18:22:00,614.75,614.75,614.75,614.75,2,8
2022-02-02 18:23:00,615.25,614.75,614.75,615.25,19,123
2022-02-02 18:24:00,615.25,615.0,615.0,615.0,22,149
2022-02-02 18:25:00,615.0,614.75,615.0,614.75,8,29
2022-02-02 18:26:00,615.25,615.0,615.0,615.0,28,85
2022-02-02 18:27:00,615.75,615.0,615.0,615.75,14,117
2022-02-02 18:28:00,615.5,615.25,615.5,615.5,25,48
2022-02-02 18:29:00,615.5,615.5,615.5,615.5,2,5
2022-02-02 18:30:00,615.75,615.5,615.75,615.5,3,12
2022-02-02 18:31:00,615.75,615.5,615.75,615.5,7,32
2022-02-02 18:32:00,615.5,615.25,615.5,615.5,17,59
2022-02-02 18:33:00,615.75,615.5,615.5,615.75,14,65
2022-02-02 18:34:00,615.75,615.5,615.75,615.5,9,38
2022-02-02 18:35:00,615.75,615.5,615.5,615.75,9,22
2022-02-02 18:36:00,616.5,615.75,615.75,616.25,19,56
2022-02-02 18:37:00,616.75,616.0,616.25,616.5,39,156
2022-02-02 18:38:00,616.5,616.0,616.5,616.0,29,192
2022-02-02 18:39:00,616.0,615.5,615.75,615.5,23,115
2022-02-02 18:40:00,615.5,615.5,615.5,615.5,9,62
2022-02-02 18:41:00,615.5,615.25,615.5,615.5,21,119
2022-02-02 18:42:00,615.75,615.5,615.75,615.5,2,4
2022-02-02 18:43:00,615.75,615.5,615.5,615.5,9,30
2022-02-02 18:44:00,615.75,615.75,615.75,615.75,1,6
2022-02-02 18:45:00,616.0,615.75,615.75,616.0,6,15
2022-02-02 18:46:00,616.5,616.0,616.0,616.5,11,44
2022-02-02 18:47:00,616.5,616.5,616.5,616.5,5,8
2022-02-02 18:48:00,616.5,616.0,616.25,616.0,9,65
2022-02-02 18:49:00,616.25,616.25,616.25,616.25,4,13
2022-02-02 18:50:00,616.25,616.25,616.25,616.25,2,16
2022-02-02 18:51:00,616.25,616.0,616.25,616.25,16,89
2022-02-02 18:52:00,616.75,616.5,616.5,616.5,12,32
2022-02-02 18:53:00,617.0,616.5,616.5,616.75,11,22
2022-02-02 18:54:00,616.75,616.25,616.75,616.5,8,47
2022-02-02 18:55:00,616.75,616.75,616.75,616.75,5,24
2022-02-02 18:56:00,616.75,616.5,616.5,616.5,8,22
2022-02-02 18:57:00,616.75,616.5,616.5,616.75,3,70
2022-02-02 18:58:00,617.25,616.75,616.75,617.25,26,209
2022-02-02 18:59:00,617.5,616.75,617.5,617.0,18,123
2022-02-02 19:00:00,617.25,617.0,617.25,617.25,15,117
2022-02-02 19:01:00,617.0,616.5,617.0,616.75,16,87
2022-02-02 19:02:00,616.75,616.5,616.5,616.75,6,23
2022-02-02 19:03:00,616.75,616.5,616.75,616.5,11,50
2022-02-02 19:04:00,617.0,616.5,616.75,617.0,16,202
2022-02-02 19:05:00,616.75,616.75,616.75,616.75,1,65
2022-02-02 19:06:00,616.5,616.0,616.5,616.0,13,53
2022-02-02 19:07:00,616.25,616.0,616.0,616.25,10,37
2022-02-02 19:08:00,616.0,616.0,616.0,616.0,6,59
2022-02-02 19:09:00,616.25,616.0,616.0,616.25,6,108
2022-02-02 19:10:00,616.5,616.25,616.25,616.25,13,131
2022-02-02 19:11:00,616.25,615.75,616.25,615.75,23,259
2022-02-02 19:12:00,616.0,615.5,615.5,615.75,5,62
2022-02-02 19:13:00,616.25,615.75,615.75,616.0,19,239
2022-02-02 19:14:00,617.0,616.0,616.0,617.0,43,292
2022-02-02 19:15:00,617.5,616.75,616.75,616.75,73,2402
2022-02-02 19:16:00,617.25,616.75,616.75,617.25,10,187
2022-02-02 19:17:00,617.25,616.75,617.25,616.75,5,29
2022-02-02 19:18:00,616.75,616.5,616.75,616.5,12,105
2022-02-02 19:19:00,616.75,616.5,616.5,616.75,5,67
2022-02-02 19:20:00,617.5,616.75,617.0,617.25,25,873
2022-02-03 01:01:00,618.0,616.75,617.25,617.5,61,557
2022-02-03 01:02:00,617.5,617.0,617.25,617.0,9,82
2022-02-03 01:03:00,617.25,617.0,617.0,617.25,5,5
2022-02-03 01:04:00,617.25,617.0,617.25,617.0,2,2
2022-02-03 01:05:00,617.75,617.25,617.25,617.75,6,274
2022-02-03 01:06:00,618.0,617.75,617.75,618.0,33,218
2022-02-03 01:07:00,618.0,618.0,618.0,618.0,1,1
2022-02-03 01:08:00,618.0,618.0,618.0,618.0,8,66
2022-02-03 01:09:00,617.75,617.75,617.75,617.75,2,3
2022-02-03 01:10:00,617.75,617.75,617.75,617.75,1,15
2022-02-03 01:11:00,617.75,617.75,617.75,617.75,4,7
2022-02-03 01:13:00,618.0,617.75,618.0,618.0,3,4
2022-02-03 01:14:00,618.0,618.0,618.0,618.0,3,9
2022-02-03 01:15:00,618.0,618.0,618.0,618.0,3,3
2022-02-03 01:17:00,618.5,618.25,618.25,618.5,10,117
2022-02-03 01:18:00,618.75,618.75,618.75,618.75,4,4
2022-02-03 01:19:00,618.5,618.5,618.5,618.5,2,2
2022-02-03 01:20:00,618.75,618.5,618.5,618.75,2,4
2022-02-03 01:21:00,618.25,618.25,618.25,618.25,1,1
2022-02-03 01:22:00,618.5,618.5,618.5,618.5,1,1
2022-02-03 01:24:00,,,,,-1,37
2022-02-03 01:25:00,618.5,618.5,618.5,618.5,5,41
2022-02-03 01:26:00,618.5,618.5,618.5,618.5,1,1
2022-02-03 01:27:00,618.5,618.5,618.5,618.5,12,49
2022-02-03 01:29:00,618.75,618.25,618.25,618.5,5,13
2022-02-03 01:31:00,618.5,618.5,618.5,618.5,2,2
2022-02-03 01:32:00,,,,,-1,4
2022-02-03 01:33:00,618.5,618.5,618.5,618.5,1,1
2022-02-03 01:34:00,618.75,618.75,618.75,618.75,3,8
2022-02-03 01:36:00,618.75,618.75,618.75,618.75,1,1
2022-02-03 01:38:00,618.75,618.75,618.75,618.75,7,30
2022-02-03 01:41:00,618.5,618.5,618.5,618.5,1,2
2022-02-03 01:44:00,618.25,618.25,618.25,618.25,1,1
2022-02-03 01:52:00,618.25,618.25,618.25,618.25,1,1
2022-02-03 01:53:00,618.0,618.0,618.0,618.0,1,2
2022-02-03 01:54:00,618.0,618.0,618.0,618.0,1,2
2022-02-03 01:59:00,618.25,618.0,618.25,618.0,3,4
2022-02-03 02:00:00,618.0,618.0,618.0,618.0,1,1
2022-02-03 02:02:00,618.0,618.0,618.0,618.0,2,2
2022-02-03 02:04:00,618.0,618.0,618.0,618.0,1,5
2022-02-03 02:10:00,618.0,618.0,618.0,618.0,1,2
2022-02-03 02:11:00,,,,,-1,1
2022-02-03 02:12:00,618.0,618.0,618.0,618.0,1,1
2022-02-03 02:14:00,617.75,617.75,617.75,617.75,1,1
2022-02-03 02:17:00,618.0,617.75,617.75,618.0,2,7
2022-02-03 02:18:00,618.0,618.0,618.0,618.0,1,4
2022-02-03 02:23:00,618.0,618.0,618.0,618.0,1,1
2022-02-03 02:35:00,618.25,618.25,618.25,618.25,2,9
2022-02-03 02:43:00,618.0,618.0,618.0,618.0,1,1
2022-02-03 02:44:00,618.0,618.0,618.0,618.0,1,1
2022-02-03 02:47:00,617.75,617.5,617.75,617.5,2,5
2022-02-03 02:49:00,617.5,617.5,617.5,617.5,1,1
2022-02-03 02:50:00,617.5,617.5,617.5,617.5,1,1
2022-02-03 02:51:00,617.5,617.5,617.5,617.5,1,1
2022-02-03 02:55:00,617.25,617.25,617.25,617.25,1,2
2022-02-03 02:57:00,,,,,-1,1
2022-02-03 02:58:00,617.0,617.0,617.0,617.0,1,2
2022-02-03 02:59:00,617.0,617.0,617.0,617.0,1,1
2022-02-03 03:00:00,616.75,616.75,616.75,616.75,3,4
2022-02-03 03:01:00,617.0,617.0,617.0,617.0,1,1
2022-02-03 03:04:00,616.75,616.5,616.75,616.5,2,11
2022-02-03 03:05:00,616.75,616.75,616.75,616.75,1,2
2022-02-03 03:06:00,617.25,617.0,617.0,617.0,4,24
2022-02-03 03:07:00,616.75,616.75,616.75,616.75,1,2
2022-02-03 03:08:00,616.75,616.75,616.75,616.75,1,1
2022-02-03 03:12:00,616.5,616.5,616.5,616.5,2,2
2022-02-03 03:16:00,616.5,616.25,616.5,616.25,4,39
2022-02-03 03:19:00,616.25,616.25,616.25,616.25,1,2
2022-02-03 03:21:00,616.25,616.25,616.25,616.25,1,1
2022-02-03 03:22:00,616.25,616.25,616.25,616.25,1,1
2022-02-03 03:23:00,616.5,616.5,616.5,616.5,1,1
2022-02-03 03:24:00,616.0,615.75,616.0,615.75,6,15
2022-02-03 03:26:00,,,,,-1,1
2022-02-03 03:28:00,616.0,616.0,616.0,616.0,1,2
2022-02-03 03:31:00,616.0,615.75,616.0,615.75,2,2
2022-02-03 03:34:00,615.75,615.5,615.75,615.5,7,30
2022-02-03 03:38:00,615.75,615.75,615.75,615.75,1,2
2022-02-03 03:39:00,615.5,615.5,615.5,615.5,1,1
2022-02-03 03:47:00,615.5,615.5,615.5,615.5,1,1
2022-02-03 03:56:00,615.25,615.25,615.25,615.25,1,2
2022-02-03 04:00:00,615.25,615.25,615.25,615.25,1,73
2022-02-03 04:01:00,,,,,-1,5
2022-02-03 04:04:00,615.25,615.25,615.25,615.25,1,1
2022-02-03 04:09:00,615.25,615.25,615.25,615.25,1,1
2022-02-03 04:14:00,615.25,615.25,615.25,615.25,5,30
2022-02-03 04:23:00,615.5,615.25,615.5,615.25,3,7
2022-02-03 04:25:00,615.5,615.5,615.5,615.5,1,5
2022-02-03 04:27:00,615.25,615.25,615.25,615.25,1,2
2022-02-03 04:29:00,615.25,615.25,615.25,615.25,1,1
2022-02-03 04:30:00,615.25,614.5,615.25,614.5,7,113
2022-02-03 04:31:00,614.5,614.5,614.5,614.5,1,8
2022-02-03 04:33:00,614.75,614.75,614.75,614.75,1,1
2022-02-03 04:39:00,614.5,614.5,614.5,614.5,1,10
2022-02-03 04:40:00,614.5,614.5,614.5,614.5,2,13
2022-02-03 04:41:00,614.5,614.25,614.5,614.25,2,11
2022-02-03 04:46:00,614.25,614.25,614.25,614.25,2,4
2022-02-03 04:47:00,614.5,614.5,614.5,614.5,2,6
2022-02-03 04:48:00,614.5,614.5,614.5,614.5,2,13
2022-02-03 04:54:00,614.5,614.5,614.5,614.5,2,2
2022-02-03 04:57:00,614.75,614.75,614.75,614.75,1,1
2022-02-03 05:01:00,614.75,614.75,614.75,614.75,1,1
2022-02-03 05:07:00,614.75,614.75,614.75,614.75,1,2
2022-02-03 05:14:00,614.75,614.75,614.75,614.75,1,1
2022-02-03 05:17:00,614.5,614.5,614.5,614.5,2,7
2022-02-03 05:18:00,614.75,614.75,614.75,614.75,1,3
2022-02-03 05:33:00,615.0,615.0,615.0,615.0,1,1
2022-02-03 05:39:00,615.0,615.0,615.0,615.0,1,1
2022-02-03 05:44:00,615.0,615.0,615.0,615.0,1,1
2022-02-03 05:51:00,615.0,615.0,615.0,615.0,1,1
2022-02-03 05:54:00,615.0,615.0,615.0,615.0,1,1
2022-02-03 05:58:00,614.5,614.5,614.5,614.5,2,2
2022-02-03 06:02:00,614.75,614.75,614.75,614.75,1,1
2022-02-03 06:05:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:09:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:11:00,614.5,614.5,614.5,614.5,2,2
2022-02-03 06:14:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:15:00,614.5,614.5,614.5,614.5,1,4
2022-02-03 06:16:00,614.5,614.5,614.5,614.5,1,2
2022-02-03 06:17:00,614.75,614.5,614.75,614.5,2,3
2022-02-03 06:23:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:24:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:25:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:33:00,614.25,614.25,614.25,614.25,13,27
2022-02-03 06:48:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:49:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 06:55:00,614.25,614.25,614.25,614.25,1,2
2022-02-03 06:57:00,614.75,614.75,614.75,614.75,4,12
2022-02-03 06:58:00,614.5,614.5,614.5,614.5,1,6
2022-02-03 07:00:00,614.25,614.25,614.25,614.25,2,2
2022-02-03 07:02:00,614.5,614.5,614.5,614.5,1,1
2022-02-03 07:03:00,614.75,614.75,614.75,614.75,1,1
2022-02-03 07:06:00,614.75,614.75,614.75,614.75,1,1
2022-02-03 07:07:00,614.75,614.75,614.75,614.75,1,4
2022-02-03 07:08:00,614.5,613.75,614.5,613.75,18,243
